time,load_shortfall_3h
2018-03-24 21:00:00,4775.957643980937
2018-03-25 00:00:00,6646.766354126855
2018-03-25 03:00:00,3143.004447622987
2018-03-25 06:00:00,1710.8647338532576
2018-03-25 09:00:00,3954.2789597497176
2018-03-25 12:00:00,4366.206751129229
2018-03-25 15:00:00,3733.2549405802256
2018-03-25 18:00:00,3591.3145997857023
2018-03-25 21:00:00,4841.012694920991
2018-03-26 00:00:00,6651.91114721761
2018-03-26 03:00:00,2533.1581608506704
2018-03-26 06:00:00,1236.6826082730001
2018-03-26 09:00:00,4036.138699931961
2018-03-26 12:00:00,4245.603093861134
2018-03-26 15:00:00,3557.992905812112
2018-03-26 18:00:00,3849.5808602299326
2018-03-26 21:00:00,4605.937016226362
2018-03-27 00:00:00,6161.260664264375
2018-03-27 03:00:00,2625.278072087655
2018-03-27 06:00:00,1123.757590297404
2018-03-27 09:00:00,3875.041595403229
2018-03-27 12:00:00,4144.55589802435
2018-03-27 15:00:00,3593.2433793742343
2018-03-27 18:00:00,3870.7608362551878
2018-03-27 21:00:00,4195.467457365208
2018-03-28 00:00:00,6136.7143116592415
2018-03-28 03:00:00,3100.2886092169997
2018-03-28 06:00:00,1333.8309733733265
2018-03-28 09:00:00,3436.2912723944437
2018-03-28 12:00:00,4077.45869141126
2018-03-28 15:00:00,3602.667843551682
2018-03-28 18:00:00,3645.6674051123637
2018-03-28 21:00:00,4615.058120185009
2018-03-29 00:00:00,7342.673746389573
2018-03-29 03:00:00,3620.1107858310197
2018-03-29 06:00:00,2480.6299272512533
2018-03-29 09:00:00,4556.272515681712
2018-03-29 12:00:00,4853.032142658533
2018-03-29 15:00:00,4314.817529790767
2018-03-29 18:00:00,4314.286768107085
2018-03-29 21:00:00,5614.75363166105
2018-03-30 00:00:00,7581.232807243121
2018-03-30 03:00:00,3863.835511761325
2018-03-30 06:00:00,3324.7710293564687
2018-03-30 09:00:00,5727.837828189322
2018-03-30 12:00:00,5891.992185983041
2018-03-30 15:00:00,5818.956989063223
2018-03-30 18:00:00,5473.154819834313
2018-03-30 21:00:00,6506.483168027459
2018-03-31 00:00:00,8214.027503744986
2018-03-31 03:00:00,5091.2153512769155
2018-03-31 06:00:00,4409.233413669517
2018-03-31 09:00:00,6227.418129738536
2018-03-31 12:00:00,6309.638143883699
2018-03-31 15:00:00,5807.162184130712
2018-03-31 18:00:00,5284.7433477958975
2018-03-31 21:00:00,6041.27362300304
2018-04-01 00:00:00,8855.367262035514
2018-04-01 03:00:00,5222.381472711525
2018-04-01 06:00:00,3865.15636941447
2018-04-01 09:00:00,6802.118697746798
2018-04-01 12:00:00,8540.836561014296
2018-04-01 15:00:00,8696.777490648838
2018-04-01 18:00:00,8765.547282347696
2018-04-01 21:00:00,10184.435592519161
2018-04-02 00:00:00,10239.21266966962
2018-04-02 03:00:00,6850.511706444573
2018-04-02 06:00:00,5231.231750339343
2018-04-02 09:00:00,9405.312950224084
2018-04-02 12:00:00,10300.202361228112
2018-04-02 15:00:00,10020.204358943998
2018-04-02 18:00:00,9563.083782033464
2018-04-02 21:00:00,11005.76676798748
2018-04-03 00:00:00,9978.995809896773
2018-04-03 03:00:00,5490.477678175201
2018-04-03 06:00:00,4120.50364133171
2018-04-03 09:00:00,6717.836171747532
2018-04-03 12:00:00,7483.359089538045
2018-04-03 15:00:00,6956.559093604609
2018-04-03 18:00:00,6614.017396016574
2018-04-03 21:00:00,8485.45126396843
2018-04-04 00:00:00,9098.692621612354
2018-04-04 03:00:00,5987.448036962733
2018-04-04 06:00:00,4730.4671160148355
2018-04-04 09:00:00,7396.826666388407
2018-04-04 12:00:00,7767.54044024346
2018-04-04 15:00:00,7541.382212880957
2018-04-04 18:00:00,6747.949991913428
2018-04-04 21:00:00,6624.485601832004
2018-04-05 00:00:00,8993.466652572619
2018-04-05 03:00:00,6752.026482146347
2018-04-05 06:00:00,5914.657250395958
2018-04-05 09:00:00,7916.037745545896
2018-04-05 12:00:00,9466.19505515971
2018-04-05 15:00:00,9797.504251941637
2018-04-05 18:00:00,9450.852449405662
2018-04-05 21:00:00,9759.164274809407
2018-04-06 00:00:00,10598.312061771834
2018-04-06 03:00:00,9705.918315624273
2018-04-06 06:00:00,8668.128115193893
2018-04-06 09:00:00,11065.110167940478
2018-04-06 12:00:00,11806.126748069619
2018-04-06 15:00:00,11777.856593800618
2018-04-06 18:00:00,11583.720520287876
2018-04-06 21:00:00,12059.697158661702
2018-04-07 00:00:00,12048.154505784123
2018-04-07 03:00:00,9905.644747633423
2018-04-07 06:00:00,9137.091656157007
2018-04-07 09:00:00,11528.562484413937
2018-04-07 12:00:00,12317.144382655984
2018-04-07 15:00:00,12293.756525281575
2018-04-07 18:00:00,11976.33030004956
2018-04-07 21:00:00,12434.737567760281
2018-04-08 00:00:00,12715.001052301934
2018-04-08 03:00:00,9548.493412342616
2018-04-08 06:00:00,9093.765709238893
2018-04-08 09:00:00,11852.73667845987
2018-04-08 12:00:00,12772.69305025677
2018-04-08 15:00:00,13092.50246299451
2018-04-08 18:00:00,13089.301114632814
2018-04-08 21:00:00,13040.193390342169
2018-04-09 00:00:00,12724.32554329102
2018-04-09 03:00:00,9633.985533809688
2018-04-09 06:00:00,8878.423007880434
2018-04-09 09:00:00,11367.073065637725
2018-04-09 12:00:00,12216.824889964684
2018-04-09 15:00:00,12554.427008325527
2018-04-09 18:00:00,12525.126903354587
2018-04-09 21:00:00,12750.664853470347
2018-04-10 00:00:00,12772.403984720264
2018-04-10 03:00:00,8900.871198100587
2018-04-10 06:00:00,8172.466475835416
2018-04-10 09:00:00,11253.752195293062
2018-04-10 12:00:00,11504.870523865342
2018-04-10 15:00:00,11157.741609090583
2018-04-10 18:00:00,10601.097914902379
2018-04-10 21:00:00,11003.582458622082
2018-04-11 00:00:00,11739.808452002784
2018-04-11 03:00:00,7279.998341800798
2018-04-11 06:00:00,6706.329485018051
2018-04-11 09:00:00,10040.086724290248
2018-04-11 12:00:00,11283.348111473464
2018-04-11 15:00:00,11183.723839287954
2018-04-11 18:00:00,11234.179141570554
2018-04-11 21:00:00,11320.126742008966
2018-04-12 00:00:00,11412.616096001137
2018-04-12 03:00:00,7479.17059348287
2018-04-12 06:00:00,6419.7177703133275
2018-04-12 09:00:00,10402.694463088474
2018-04-12 12:00:00,11459.06322459863
2018-04-12 15:00:00,12169.88269526033
2018-04-12 18:00:00,12284.203715100572
2018-04-12 21:00:00,12383.737239275197
2018-04-13 00:00:00,10377.919648547078
2018-04-13 03:00:00,4657.142306575466
2018-04-13 06:00:00,4213.610380917323
2018-04-13 09:00:00,6357.243915554469
2018-04-13 12:00:00,7258.626252171266
2018-04-13 15:00:00,6945.5595200704465
2018-04-13 18:00:00,7000.35446055569
2018-04-13 21:00:00,6965.8367866349245
2018-04-14 00:00:00,7994.2553545019
2018-04-14 03:00:00,4158.6192574467805
2018-04-14 06:00:00,3248.7769701109173
2018-04-14 09:00:00,5572.6658792601465
2018-04-14 12:00:00,6397.457566267196
2018-04-14 15:00:00,6868.626711693824
2018-04-14 18:00:00,6782.189900032465
2018-04-14 21:00:00,7301.894975517297
2018-04-15 00:00:00,10161.234270454508
2018-04-15 03:00:00,6286.823575300677
2018-04-15 06:00:00,4757.198054800057
2018-04-15 09:00:00,8605.052706001095
2018-04-15 12:00:00,9743.681685728014
2018-04-15 15:00:00,10052.83831553809
2018-04-15 18:00:00,11025.233796244936
2018-04-15 21:00:00,12090.41801222768
2018-04-16 00:00:00,12888.285505269538
2018-04-16 03:00:00,7468.202176365986
2018-04-16 06:00:00,5638.482237762313
2018-04-16 09:00:00,10360.662723635056
2018-04-16 12:00:00,11427.258912271434
2018-04-16 15:00:00,11503.025614866643
2018-04-16 18:00:00,11351.381863313163
2018-04-16 21:00:00,12152.407770874268
2018-04-17 00:00:00,11909.89402330898
2018-04-17 03:00:00,6927.019659393549
2018-04-17 06:00:00,5143.731116594076
2018-04-17 09:00:00,9220.395503626687
2018-04-17 12:00:00,11334.248852749472
2018-04-17 15:00:00,11371.352789520934
2018-04-17 18:00:00,10524.383579578722
2018-04-17 21:00:00,11438.325586394889
2018-04-18 00:00:00,11555.057470411679
2018-04-18 03:00:00,6374.166102697083
2018-04-18 06:00:00,4603.523368333365
2018-04-18 09:00:00,8410.397955175913
2018-04-18 12:00:00,10065.525574340434
2018-04-18 15:00:00,9951.94060810591
2018-04-18 18:00:00,9643.218772677475
2018-04-18 21:00:00,10065.074696631515
2018-04-19 00:00:00,10517.805526513026
2018-04-19 03:00:00,6072.101486768926
2018-04-19 06:00:00,4669.492211731109
2018-04-19 09:00:00,8349.928832364083
2018-04-19 12:00:00,9794.731575600623
2018-04-19 15:00:00,8860.44745947249
2018-04-19 18:00:00,8870.684289457653
2018-04-19 21:00:00,10177.18639356859
2018-04-20 00:00:00,10186.120685798185
2018-04-20 03:00:00,5548.412620025422
2018-04-20 06:00:00,3898.3634652769497
2018-04-20 09:00:00,6865.4759840968045
2018-04-20 12:00:00,7256.041190981301
2018-04-20 15:00:00,7049.620225696954
2018-04-20 18:00:00,7042.74412108024
2018-04-20 21:00:00,7534.908479617698
2018-04-21 00:00:00,8887.53368078624
2018-04-21 03:00:00,4598.792346127364
2018-04-21 06:00:00,3307.761771947885
2018-04-21 09:00:00,6145.932281328333
2018-04-21 12:00:00,7265.480072783244
2018-04-21 15:00:00,7205.452047914022
2018-04-21 18:00:00,6801.080115443492
2018-04-21 21:00:00,7590.27811490437
2018-04-22 00:00:00,8941.481697206471
2018-04-22 03:00:00,4861.213079806763
2018-04-22 06:00:00,3613.0007324258286
2018-04-22 09:00:00,6615.167234832294
2018-04-22 12:00:00,7186.920317232409
2018-04-22 15:00:00,6838.6899003117
2018-04-22 18:00:00,6207.335535826427
2018-04-22 21:00:00,6787.298178713091
2018-04-23 00:00:00,7614.100032210752
2018-04-23 03:00:00,3917.867192909256
2018-04-23 06:00:00,2660.0193399569976
2018-04-23 09:00:00,5459.736623548622
2018-04-23 12:00:00,5754.664237861597
2018-04-23 15:00:00,5871.884148548812
2018-04-23 18:00:00,5977.767368658059
2018-04-23 21:00:00,6882.742787413694
2018-04-24 00:00:00,8642.94326158662
2018-04-24 03:00:00,4741.069658013718
2018-04-24 06:00:00,3520.3221356147947
2018-04-24 09:00:00,6930.822108592118
2018-04-24 12:00:00,7971.335812641625
2018-04-24 15:00:00,7568.672227128009
2018-04-24 18:00:00,7355.488579672883
2018-04-24 21:00:00,7703.887972219522
2018-04-25 00:00:00,9025.140609821017
2018-04-25 03:00:00,5239.357038079561
2018-04-25 06:00:00,3415.4735718812167
2018-04-25 09:00:00,6606.101662577963
2018-04-25 12:00:00,7293.049890294587
2018-04-25 15:00:00,6826.067444838912
2018-04-25 18:00:00,6548.789061548254
2018-04-25 21:00:00,7114.1006062519455
2018-04-26 00:00:00,8769.818837347551
2018-04-26 03:00:00,4617.3696821938365
2018-04-26 06:00:00,3444.9930893554783
2018-04-26 09:00:00,6500.804716257072
2018-04-26 12:00:00,7498.3960885700735
2018-04-26 15:00:00,7323.287362229926
2018-04-26 18:00:00,8215.08810048455
2018-04-26 21:00:00,9341.996965837821
2018-04-27 00:00:00,10128.773258585936
2018-04-27 03:00:00,5718.17270626492
2018-04-27 06:00:00,4240.037595066919
2018-04-27 09:00:00,8070.498960520169
2018-04-27 12:00:00,7856.746551835856
2018-04-27 15:00:00,7052.148583037554
2018-04-27 18:00:00,6600.09617384655
2018-04-27 21:00:00,7106.907434648995
2018-04-28 00:00:00,9025.498699739066
2018-04-28 03:00:00,4766.611096233511
2018-04-28 06:00:00,3152.1184344814137
2018-04-28 09:00:00,6534.8066646495045
2018-04-28 12:00:00,7221.570024402645
2018-04-28 15:00:00,7088.928711043882
2018-04-28 18:00:00,7198.577891149786
2018-04-28 21:00:00,7887.252060181242
2018-04-29 00:00:00,10059.697243794504
2018-04-29 03:00:00,5459.95816843299
2018-04-29 06:00:00,3544.1706995795203
2018-04-29 09:00:00,6654.613740178604
2018-04-29 12:00:00,7338.255803945657
2018-04-29 15:00:00,6920.478059651394
2018-04-29 18:00:00,6422.046013912981
2018-04-29 21:00:00,7279.065067001933
2018-04-30 00:00:00,8597.642646516513
2018-04-30 03:00:00,4850.834433140582
2018-04-30 06:00:00,3135.4323365732735
2018-04-30 09:00:00,6187.290458006321
2018-04-30 12:00:00,6198.240338638574
2018-04-30 15:00:00,5624.9359000874965
2018-04-30 18:00:00,4935.108227461547
2018-04-30 21:00:00,5566.121757025461
2018-05-01 00:00:00,9125.82544909874
2018-05-01 03:00:00,4893.842294836731
2018-05-01 06:00:00,3452.9885909473837
2018-05-01 09:00:00,6571.966113361792
2018-05-01 12:00:00,7790.287080179255
2018-05-01 15:00:00,7560.130254832085
2018-05-01 18:00:00,7497.376275902881
2018-05-01 21:00:00,9013.574533475525
2018-05-02 00:00:00,8597.490626404608
2018-05-02 03:00:00,5550.840792677498
2018-05-02 06:00:00,4563.741626803503
2018-05-02 09:00:00,8501.930760034325
2018-05-02 12:00:00,9093.329107689588
2018-05-02 15:00:00,8927.502356204961
2018-05-02 18:00:00,8849.852415371111
2018-05-02 21:00:00,10080.484723817935
2018-05-03 00:00:00,8917.701433583083
2018-05-03 03:00:00,4517.200793169817
2018-05-03 06:00:00,3965.3166386763232
2018-05-03 09:00:00,6260.718530123388
2018-05-03 12:00:00,6916.416407063162
2018-05-03 15:00:00,5963.59285786884
2018-05-03 18:00:00,5100.255840950996
2018-05-03 21:00:00,6901.634183832252
2018-05-04 00:00:00,7129.700934824624
2018-05-04 03:00:00,3806.9108550276806
2018-05-04 06:00:00,3775.0997153557964
2018-05-04 09:00:00,4468.184770556117
2018-05-04 12:00:00,4410.93344634743
2018-05-04 15:00:00,3741.4745419225633
2018-05-04 18:00:00,3375.3432127590354
2018-05-04 21:00:00,3558.8605182653714
2018-05-05 00:00:00,7962.91105306127
2018-05-05 03:00:00,4849.19981256376
2018-05-05 06:00:00,4042.6320632308275
2018-05-05 09:00:00,6052.740672672597
2018-05-05 12:00:00,7267.381430539653
2018-05-05 15:00:00,7427.150605311779
2018-05-05 18:00:00,7281.017009592682
2018-05-05 21:00:00,7824.519639274844
2018-05-06 00:00:00,9440.741522015569
2018-05-06 03:00:00,7775.390113481132
2018-05-06 06:00:00,7076.954404680242
2018-05-06 09:00:00,9555.168466241028
2018-05-06 12:00:00,10196.287363146503
2018-05-06 15:00:00,9861.325432199206
2018-05-06 18:00:00,9585.478940808449
2018-05-06 21:00:00,9985.77077408264
2018-05-07 00:00:00,10294.027901514452
2018-05-07 03:00:00,8346.566277421978
2018-05-07 06:00:00,7173.808897018237
2018-05-07 09:00:00,10204.42422401569
2018-05-07 12:00:00,11083.794617230968
2018-05-07 15:00:00,11090.729276634282
2018-05-07 18:00:00,11131.57963010761
2018-05-07 21:00:00,11648.516719382986
2018-05-08 00:00:00,12394.5718197352
2018-05-08 03:00:00,9628.915412478284
2018-05-08 06:00:00,9096.682839181636
2018-05-08 09:00:00,12076.222908966183
2018-05-08 12:00:00,13056.325856502266
2018-05-08 15:00:00,13204.175575453402
2018-05-08 18:00:00,12888.901152657802
2018-05-08 21:00:00,13561.184080801237
2018-05-09 00:00:00,12536.780806911154
2018-05-09 03:00:00,9892.75530902994
2018-05-09 06:00:00,8916.731651540962
2018-05-09 09:00:00,11935.554354173895
2018-05-09 12:00:00,12342.199495497185
2018-05-09 15:00:00,12317.296020979953
2018-05-09 18:00:00,12416.860500596096
2018-05-09 21:00:00,12261.00495578189
2018-05-10 00:00:00,12160.351082952595
2018-05-10 03:00:00,9059.852100444043
2018-05-10 06:00:00,7894.860399661963
2018-05-10 09:00:00,11021.606478138912
2018-05-10 12:00:00,11461.609774166433
2018-05-10 15:00:00,11393.882093742575
2018-05-10 18:00:00,10997.941929760713
2018-05-10 21:00:00,10845.893006441673
2018-05-11 00:00:00,11797.558287555003
2018-05-11 03:00:00,8081.610493792264
2018-05-11 06:00:00,7167.231799732349
2018-05-11 09:00:00,10591.478772563012
2018-05-11 12:00:00,11751.045218112187
2018-05-11 15:00:00,11405.302969793172
2018-05-11 18:00:00,11285.976305516371
2018-05-11 21:00:00,11402.73911663193
2018-05-12 00:00:00,11687.908756163113
2018-05-12 03:00:00,7998.5264327114455
2018-05-12 06:00:00,6970.582207724464
2018-05-12 09:00:00,10521.655452145802
2018-05-12 12:00:00,11617.704261859282
2018-05-12 15:00:00,11679.434073431248
2018-05-12 18:00:00,12200.607865309816
2018-05-12 21:00:00,12938.201121946022
2018-05-13 00:00:00,11381.60098547161
2018-05-13 03:00:00,6261.460515837142
2018-05-13 06:00:00,5573.348314540235
2018-05-13 09:00:00,7681.253678453025
2018-05-13 12:00:00,8430.38994083954
2018-05-13 15:00:00,8382.289976408414
2018-05-13 18:00:00,8561.72103884112
2018-05-13 21:00:00,9123.145317680055
2018-05-14 00:00:00,10175.965193857179
2018-05-14 03:00:00,7569.103272444336
2018-05-14 06:00:00,6153.596132791112
2018-05-14 09:00:00,9384.854921474503
2018-05-14 12:00:00,9387.178519372717
2018-05-14 15:00:00,9382.845621356057
2018-05-14 18:00:00,8790.592743844287
2018-05-14 21:00:00,8717.868089824984
2018-05-15 00:00:00,9849.951153390519
2018-05-15 03:00:00,6664.585431528703
2018-05-15 06:00:00,5512.490136179736
2018-05-15 09:00:00,7625.0516826241965
2018-05-15 12:00:00,8008.3787595601625
2018-05-15 15:00:00,8269.751260528788
2018-05-15 18:00:00,7346.421718965218
2018-05-15 21:00:00,7575.1092759641
2018-05-16 00:00:00,9389.064078810461
2018-05-16 03:00:00,6236.677940146673
2018-05-16 06:00:00,5411.553162001897
2018-05-16 09:00:00,8188.311352376904
2018-05-16 12:00:00,9008.792111248664
2018-05-16 15:00:00,8559.00505846179
2018-05-16 18:00:00,7639.600430489701
2018-05-16 21:00:00,8177.505766416362
2018-05-17 00:00:00,9529.30836962093
2018-05-17 03:00:00,6189.944553134399
2018-05-17 06:00:00,5286.1722292208115
2018-05-17 09:00:00,7919.843389906325
2018-05-17 12:00:00,8755.14757685137
2018-05-17 15:00:00,8647.426242324225
2018-05-17 18:00:00,8063.511480798802
2018-05-17 21:00:00,8550.194448473425
2018-05-18 00:00:00,9488.515451051122
2018-05-18 03:00:00,6645.460475161157
2018-05-18 06:00:00,5960.410224686438
2018-05-18 09:00:00,8516.624573473357
2018-05-18 12:00:00,9617.553608506754
2018-05-18 15:00:00,9213.375065685006
2018-05-18 18:00:00,8678.116099152126
2018-05-18 21:00:00,8702.277842403295
2018-05-19 00:00:00,9206.159284522539
2018-05-19 03:00:00,7283.65456018554
2018-05-19 06:00:00,6643.7078561899125
2018-05-19 09:00:00,8565.842741263117
2018-05-19 12:00:00,8705.316485319414
2018-05-19 15:00:00,8827.848267599069
2018-05-19 18:00:00,8376.504657528729
2018-05-19 21:00:00,8475.800155250208
2018-05-20 00:00:00,8955.356183706228
2018-05-20 03:00:00,7266.587350036067
2018-05-20 06:00:00,6574.984367696926
2018-05-20 09:00:00,8576.240215592223
2018-05-20 12:00:00,8851.801912720755
2018-05-20 15:00:00,9012.074510755463
2018-05-20 18:00:00,8636.428902116144
2018-05-20 21:00:00,8729.929370801818
2018-05-21 00:00:00,9170.929851184668
2018-05-21 03:00:00,7440.345232875229
2018-05-21 06:00:00,6443.1422323270535
2018-05-21 09:00:00,8409.357066288505
2018-05-21 12:00:00,8498.76727168634
2018-05-21 15:00:00,8317.47369558874
2018-05-21 18:00:00,8172.257713635659
2018-05-21 21:00:00,8081.671206026405
2018-05-22 00:00:00,9089.106203379966
2018-05-22 03:00:00,7276.129071170266
2018-05-22 06:00:00,6840.947851163326
2018-05-22 09:00:00,8777.993676826585
2018-05-22 12:00:00,9209.308453001631
2018-05-22 15:00:00,9336.683653811906
2018-05-22 18:00:00,8875.53881218522
2018-05-22 21:00:00,9108.985082404623
2018-05-23 00:00:00,9996.461468723795
2018-05-23 03:00:00,7680.826961052389
2018-05-23 06:00:00,7001.904066224384
2018-05-23 09:00:00,9389.121935268395
2018-05-23 12:00:00,9987.25208928714
2018-05-23 15:00:00,9934.166497144346
2018-05-23 18:00:00,9633.010865589322
2018-05-23 21:00:00,9257.302044746124
2018-05-24 00:00:00,10016.070699489881
2018-05-24 03:00:00,7563.728766962714
2018-05-24 06:00:00,6892.73225513573
2018-05-24 09:00:00,8605.651279247195
2018-05-24 12:00:00,9229.37515571048
2018-05-24 15:00:00,9041.938509908498
2018-05-24 18:00:00,8614.32775036495
2018-05-24 21:00:00,8554.652459563862
2018-05-25 00:00:00,9656.652344567692
2018-05-25 03:00:00,7069.016902385748
2018-05-25 06:00:00,6155.91074871995
2018-05-25 09:00:00,8008.798755340013
2018-05-25 12:00:00,8462.723951506092
2018-05-25 15:00:00,8391.184938511655
2018-05-25 18:00:00,7986.820710332392
2018-05-25 21:00:00,7869.773627876752
2018-05-26 00:00:00,9264.455539853887
2018-05-26 03:00:00,6661.540547407393
2018-05-26 06:00:00,5722.476087026738
2018-05-26 09:00:00,7627.537968102798
2018-05-26 12:00:00,8159.798560408413
2018-05-26 15:00:00,7841.428816816798
2018-05-26 18:00:00,7789.44744923572
2018-05-26 21:00:00,7497.917729933055
2018-05-27 00:00:00,9292.625779954
2018-05-27 03:00:00,5615.40561640582
2018-05-27 06:00:00,4430.167477061518
2018-05-27 09:00:00,7368.019809451723
2018-05-27 12:00:00,7834.070113424618
2018-05-27 15:00:00,8240.688578269297
2018-05-27 18:00:00,8535.853977522835
2018-05-27 21:00:00,8763.811627746401
2018-05-28 00:00:00,10440.027150870523
2018-05-28 03:00:00,6745.096129512725
2018-05-28 06:00:00,5346.860147237789
2018-05-28 09:00:00,8899.588000972659
2018-05-28 12:00:00,9411.594090750768
2018-05-28 15:00:00,9021.759798124494
2018-05-28 18:00:00,8848.377904146782
2018-05-28 21:00:00,8872.740914298072
2018-05-29 00:00:00,9361.260719776637
2018-05-29 03:00:00,6421.130548294271
2018-05-29 06:00:00,3849.0967652915965
2018-05-29 09:00:00,7488.64682667939
2018-05-29 12:00:00,8014.058355784177
2018-05-29 15:00:00,7438.903743263367
2018-05-29 18:00:00,7557.603001331596
2018-05-29 21:00:00,7768.113453702202
2018-05-30 00:00:00,8889.149722597773
2018-05-30 03:00:00,6081.903911756917
2018-05-30 06:00:00,4116.675596218839
2018-05-30 09:00:00,7890.095407265472
2018-05-30 12:00:00,9053.896265989573
2018-05-30 15:00:00,8505.818626003645
2018-05-30 18:00:00,7732.17954763638
2018-05-30 21:00:00,7555.520044817113
2018-05-31 00:00:00,9178.678866879
2018-05-31 03:00:00,6114.626911171433
2018-05-31 06:00:00,4401.376647884629
2018-05-31 09:00:00,7822.427686493641
2018-05-31 12:00:00,8506.14196996251
2018-05-31 15:00:00,8356.484844613304
2018-05-31 18:00:00,8248.49256176415
2018-05-31 21:00:00,8573.511459678226
2018-06-01 00:00:00,10202.122706757084
2018-06-01 03:00:00,4515.582125960331
2018-06-01 06:00:00,2704.5331096861437
2018-06-01 09:00:00,6938.002697893509
2018-06-01 12:00:00,9231.210788043754
2018-06-01 15:00:00,8910.130141034384
2018-06-01 18:00:00,8403.478297910664
2018-06-01 21:00:00,9878.42507085969
2018-06-02 00:00:00,10532.352043157902
2018-06-02 03:00:00,5205.005212138398
2018-06-02 06:00:00,3412.302355010556
2018-06-02 09:00:00,9679.484786526065
2018-06-02 12:00:00,11588.772299017231
2018-06-02 15:00:00,11317.44502595848
2018-06-02 18:00:00,11265.393511200193
2018-06-02 21:00:00,12214.20839121969
2018-06-03 00:00:00,10626.01883589563
2018-06-03 03:00:00,3732.349155576871
2018-06-03 06:00:00,2660.0214939044763
2018-06-03 09:00:00,6568.502719256729
2018-06-03 12:00:00,6918.418319306275
2018-06-03 15:00:00,6252.368779173222
2018-06-03 18:00:00,5981.108167372672
2018-06-03 21:00:00,7594.814272813125
2018-06-04 00:00:00,8477.845187671077
2018-06-04 03:00:00,4134.738908131379
2018-06-04 06:00:00,2887.494691942976
2018-06-04 09:00:00,6076.652399847448
2018-06-04 12:00:00,5718.366788798459
2018-06-04 15:00:00,4756.447473387418
2018-06-04 18:00:00,4350.792822133468
2018-06-04 21:00:00,4798.78899867866
2018-06-05 00:00:00,7845.631778418991
2018-06-05 03:00:00,5467.13710106856
2018-06-05 06:00:00,4437.351031281087
2018-06-05 09:00:00,7390.279582806411
2018-06-05 12:00:00,8444.527207935733
2018-06-05 15:00:00,8135.056882471227
2018-06-05 18:00:00,8021.990642002817
2018-06-05 21:00:00,8033.135881172127
2018-06-06 00:00:00,9057.232710975577
2018-06-06 03:00:00,8423.680532464012
2018-06-06 06:00:00,7538.260549909506
2018-06-06 09:00:00,9831.1108471418
2018-06-06 12:00:00,10916.407460613395
2018-06-06 15:00:00,10904.432995777026
2018-06-06 18:00:00,10511.729251920464
2018-06-06 21:00:00,10810.133912379444
2018-06-07 00:00:00,10683.352904610842
2018-06-07 03:00:00,8870.371009405588
2018-06-07 06:00:00,7962.0854969894835
2018-06-07 09:00:00,10563.2117876522
2018-06-07 12:00:00,12294.952451523139
2018-06-07 15:00:00,12138.560194359787
2018-06-07 18:00:00,11822.130801333546
2018-06-07 21:00:00,12394.717530905436
2018-06-08 00:00:00,11959.362118474439
2018-06-08 03:00:00,9136.504417320511
2018-06-08 06:00:00,8184.915846959789
2018-06-08 09:00:00,11147.884357154364
2018-06-08 12:00:00,12393.510772161982
2018-06-08 15:00:00,12390.552324779914
2018-06-08 18:00:00,12152.174744270169
2018-06-08 21:00:00,12001.423859330454
2018-06-09 00:00:00,12485.552463349768
2018-06-09 03:00:00,8753.433766717142
2018-06-09 06:00:00,7834.1394880719145
2018-06-09 09:00:00,11097.32307072447
2018-06-09 12:00:00,12238.839835884992
2018-06-09 15:00:00,11958.248620939277
2018-06-09 18:00:00,12238.171080018366
2018-06-09 21:00:00,12494.98264017415
2018-06-10 00:00:00,12938.256464297494
2018-06-10 03:00:00,8517.002165953569
2018-06-10 06:00:00,7926.472749349521
2018-06-10 09:00:00,11230.351106376718
2018-06-10 12:00:00,11517.927316833255
2018-06-10 15:00:00,11829.455078000896
2018-06-10 18:00:00,11256.51570028035
2018-06-10 21:00:00,11877.573212974228
2018-06-11 00:00:00,12584.200014033959
2018-06-11 03:00:00,9333.323384175867
2018-06-11 06:00:00,8043.935230271591
2018-06-11 09:00:00,11288.555492307109
2018-06-11 12:00:00,12529.68249341616
2018-06-11 15:00:00,12133.845758039479
2018-06-11 18:00:00,11720.902483071932
2018-06-11 21:00:00,12738.978966195737
2018-06-12 00:00:00,12478.131339782025
2018-06-12 03:00:00,9157.708342668773
2018-06-12 06:00:00,7881.714152287305
2018-06-12 09:00:00,11142.805912188664
2018-06-12 12:00:00,11979.252290417213
2018-06-12 15:00:00,12153.290204214454
2018-06-12 18:00:00,11601.472642002695
2018-06-12 21:00:00,11701.486706448455
2018-06-13 00:00:00,12457.690942830874
2018-06-13 03:00:00,7724.188747409265
2018-06-13 06:00:00,7207.490281636053
2018-06-13 09:00:00,8372.481629425092
2018-06-13 12:00:00,8900.431607911136
2018-06-13 15:00:00,8716.535819208331
2018-06-13 18:00:00,8599.143611548889
2018-06-13 21:00:00,8492.66454147265
2018-06-14 00:00:00,10209.848620346958
2018-06-14 03:00:00,7272.100741295337
2018-06-14 06:00:00,6193.815108382873
2018-06-14 09:00:00,8380.297666827253
2018-06-14 12:00:00,9108.31317978637
2018-06-14 15:00:00,8975.574491452846
2018-06-14 18:00:00,8958.935316495286
2018-06-14 21:00:00,8754.985901172266
2018-06-15 00:00:00,9670.142548786278
2018-06-15 03:00:00,6555.998256108039
2018-06-15 06:00:00,5680.4209118071085
2018-06-15 09:00:00,8337.824938384694
2018-06-15 12:00:00,8943.873318954125
2018-06-15 15:00:00,9090.964420501195
